index,cnt,frac,type
2631,1,4.258327158758953e-06,voteupCount
11997,1,4.258327158758953e-06,voteupCount
2503,1,4.258327158758953e-06,voteupCount
2375,1,4.258327158758953e-06,voteupCount
4164,1,4.258327158758953e-06,voteupCount
3929,1,4.258327158758953e-06,voteupCount
4420,1,4.258327158758953e-06,voteupCount
10563,1,4.258327158758953e-06,voteupCount
12608,1,4.258327158758953e-06,voteupCount
35031,1,4.258327158758953e-06,voteupCount
36809,1,4.258327158758953e-06,voteupCount
20563,1,4.258327158758953e-06,voteupCount
65638,1,4.258327158758953e-06,voteupCount
3011,1,4.258327158758953e-06,voteupCount
11871,1,4.258327158758953e-06,voteupCount
2883,1,4.258327158758953e-06,voteupCount
2751,1,4.258327158758953e-06,voteupCount
10426,1,4.258327158758953e-06,voteupCount
3677,1,4.258327158758953e-06,voteupCount
28369,1,4.258327158758953e-06,voteupCount
49065,1,4.258327158758953e-06,voteupCount
3519,1,4.258327158758953e-06,voteupCount
5564,1,4.258327158758953e-06,voteupCount
3391,1,4.258327158758953e-06,voteupCount
11579,1,4.258327158758953e-06,voteupCount
64801,1,4.258327158758953e-06,voteupCount
471099,1,4.258327158758953e-06,voteupCount
2140,1,4.258327158758953e-06,voteupCount
6238,1,4.258327158758953e-06,voteupCount
17462,1,4.258327158758953e-06,voteupCount
3007,1,4.258327158758953e-06,voteupCount
12635,1,4.258327158758953e-06,voteupCount
5052,1,4.258327158758953e-06,voteupCount
11195,1,4.258327158758953e-06,voteupCount
2879,1,4.258327158758953e-06,voteupCount
17206,1,4.258327158758953e-06,voteupCount
2238,1,4.258327158758953e-06,voteupCount
14648,1,4.258327158758953e-06,voteupCount
2366,1,4.258327158758953e-06,voteupCount
1215,1,4.258327158758953e-06,voteupCount
2525,1,4.258327158758953e-06,voteupCount
5949,1,4.258327158758953e-06,voteupCount
1727,1,4.258327158758953e-06,voteupCount
121447,1,4.258327158758953e-06,voteupCount
3518,1,4.258327158758953e-06,voteupCount
7612,1,4.258327158758953e-06,voteupCount
9659,1,4.258327158758953e-06,voteupCount
1343,1,4.258327158758953e-06,voteupCount
860,1,4.258327158758953e-06,voteupCount
15963,1,4.258327158758953e-06,voteupCount
2909,1,4.258327158758953e-06,voteupCount
5053,1,4.258327158758953e-06,voteupCount
3037,1,4.258327158758953e-06,voteupCount
5086,1,4.258327158758953e-06,voteupCount
5342,1,4.258327158758953e-06,voteupCount
2622,1,4.258327158758953e-06,voteupCount
1500,1,4.258327158758953e-06,voteupCount
20053,1,4.258327158758953e-06,voteupCount
162545,1,4.258327158758953e-06,voteupCount
6494,1,4.258327158758953e-06,voteupCount
4162,1,4.258327158758953e-06,voteupCount
6845,1,4.258327158758953e-06,voteupCount
7614,1,4.258327158758953e-06,voteupCount
1469,1,4.258327158758953e-06,voteupCount
3516,1,4.258327158758953e-06,voteupCount
3388,1,4.258327158758953e-06,voteupCount
7102,1,4.258327158758953e-06,voteupCount
17621,1,4.258327158758953e-06,voteupCount
5343,1,4.258327158758953e-06,voteupCount
11192,1,4.258327158758953e-06,voteupCount
62787,1,4.258327158758953e-06,voteupCount
2876,1,4.258327158758953e-06,voteupCount
39726,1,4.258327158758953e-06,voteupCount
21847,1,4.258327158758953e-06,voteupCount
6718,1,4.258327158758953e-06,voteupCount
5471,1,4.258327158758953e-06,voteupCount
78363,1,4.258327158758953e-06,voteupCount
4543,1,4.258327158758953e-06,voteupCount
6590,1,4.258327158758953e-06,voteupCount
3548,1,4.258327158758953e-06,voteupCount
2492,1,4.258327158758953e-06,voteupCount
30259,1,4.258327158758953e-06,voteupCount
3644,1,4.258327158758953e-06,voteupCount
1597,1,4.258327158758953e-06,voteupCount
4412,1,4.258327158758953e-06,voteupCount
10939,1,4.258327158758953e-06,voteupCount
2623,1,4.258327158758953e-06,voteupCount
186758,1,4.258327158758953e-06,voteupCount
8793,1,4.258327158758953e-06,voteupCount
2495,1,4.258327158758953e-06,voteupCount
4540,1,4.258327158758953e-06,voteupCount
4703,1,4.258327158758953e-06,voteupCount
10968,1,4.258327158758953e-06,voteupCount
2239,1,4.258327158758953e-06,voteupCount
1725,1,4.258327158758953e-06,voteupCount
8921,1,4.258327158758953e-06,voteupCount
2780,1,4.258327158758953e-06,voteupCount
7006,1,4.258327158758953e-06,voteupCount
9177,1,4.258327158758953e-06,voteupCount
8250,1,4.258327158758953e-06,voteupCount
1981,1,4.258327158758953e-06,voteupCount
1853,1,4.258327158758953e-06,voteupCount
14139,1,4.258327158758953e-06,voteupCount
10713,1,4.258327158758953e-06,voteupCount
8664,1,4.258327158758953e-06,voteupCount
1754,1,4.258327158758953e-06,voteupCount
82409,1,4.258327158758953e-06,voteupCount
28108,1,4.258327158758953e-06,voteupCount
6872,1,4.258327158758953e-06,voteupCount
11588,1,4.258327158758953e-06,voteupCount
1345,1,4.258327158758953e-06,voteupCount
167184,1,4.258327158758953e-06,voteupCount
5315,1,4.258327158758953e-06,voteupCount
1217,1,4.258327158758953e-06,voteupCount
3264,1,4.258327158758953e-06,voteupCount
4825,1,4.258327158758953e-06,voteupCount
7106,1,4.258327158758953e-06,voteupCount
301906,1,4.258327158758953e-06,voteupCount
15174,1,4.258327158758953e-06,voteupCount
9029,1,4.258327158758953e-06,voteupCount
4931,1,4.258327158758953e-06,voteupCount
2906,1,4.258327158758953e-06,voteupCount
15324,1,4.258327158758953e-06,voteupCount
8773,1,4.258327158758953e-06,voteupCount
6722,1,4.258327158758953e-06,voteupCount
13277,1,4.258327158758953e-06,voteupCount
3648,1,4.258327158758953e-06,voteupCount
1601,1,4.258327158758953e-06,voteupCount
11844,1,4.258327158758953e-06,voteupCount
2138,1,4.258327158758953e-06,voteupCount
2755,1,4.258327158758953e-06,voteupCount
1882,1,4.258327158758953e-06,voteupCount
647806,1,4.258327158758953e-06,voteupCount
21064,1,4.258327158758953e-06,voteupCount
2010,1,4.258327158758953e-06,voteupCount
16842,1,4.258327158758953e-06,voteupCount
8646,1,4.258327158758953e-06,voteupCount
2371,1,4.258327158758953e-06,voteupCount
8287,1,4.258327158758953e-06,voteupCount
2650,1,4.258327158758953e-06,voteupCount
2266,1,4.258327158758953e-06,voteupCount
6337,1,4.258327158758953e-06,voteupCount
4288,1,4.258327158758953e-06,voteupCount
10462,1,4.258327158758953e-06,voteupCount
6209,1,4.258327158758953e-06,voteupCount
4160,1,4.258327158758953e-06,voteupCount
2522,1,4.258327158758953e-06,voteupCount
4032,1,4.258327158758953e-06,voteupCount
2624,1,4.258327158758953e-06,voteupCount
8645,1,4.258327158758953e-06,voteupCount
14535,1,4.258327158758953e-06,voteupCount
7256,1,4.258327158758953e-06,voteupCount
5314,1,4.258327158758953e-06,voteupCount
3265,1,4.258327158758953e-06,voteupCount
3930,1,4.258327158758953e-06,voteupCount
1883,1,4.258327158758953e-06,voteupCount
2011,1,4.258327158758953e-06,voteupCount
24436,1,4.258327158758953e-06,voteupCount
5058,1,4.258327158758953e-06,voteupCount
3009,1,4.258327158758953e-06,voteupCount
960,1,4.258327158758953e-06,voteupCount
4930,1,4.258327158758953e-06,voteupCount
4190,1,4.258327158758953e-06,voteupCount
8772,1,4.258327158758953e-06,voteupCount
6723,1,4.258327158758953e-06,voteupCount
4318,1,4.258327158758953e-06,voteupCount
6367,1,4.258327158758953e-06,voteupCount
2397,1,4.258327158758953e-06,voteupCount
18761,1,4.258327158758953e-06,voteupCount
6467,1,4.258327158758953e-06,voteupCount
4446,1,4.258327158758953e-06,voteupCount
44245,1,4.258327158758953e-06,voteupCount
16092,1,4.258327158758953e-06,voteupCount
3393,1,4.258327158758953e-06,voteupCount
2112,1,4.258327158758953e-06,voteupCount
4419,1,4.258327158758953e-06,voteupCount
3418,1,4.258327158758953e-06,voteupCount
1371,1,4.258327158758953e-06,voteupCount
1499,1,4.258327158758953e-06,voteupCount
2240,1,4.258327158758953e-06,voteupCount
18504,1,4.258327158758953e-06,voteupCount
6210,1,4.258327158758953e-06,voteupCount
1627,1,4.258327158758953e-06,voteupCount
122464,1,4.258327158758953e-06,voteupCount
13638,1,4.258327158758953e-06,voteupCount
1856,1,4.258327158758953e-06,voteupCount
9924,1,4.258327158758953e-06,voteupCount
7896,1,4.258327158758953e-06,voteupCount
3649,1,4.258327158758953e-06,voteupCount
1600,1,4.258327158758953e-06,voteupCount
13766,1,4.258327158758953e-06,voteupCount
3521,1,4.258327158758953e-06,voteupCount
5849,1,4.258327158758953e-06,voteupCount
4038,1,4.258327158758953e-06,voteupCount
5845,1,4.258327158758953e-06,voteupCount
5925,1,4.258327158758953e-06,voteupCount
4822,1,4.258327158758953e-06,voteupCount
8267,1,4.258327158758953e-06,voteupCount
22596,1,4.258327158758953e-06,voteupCount
4047,1,4.258327158758953e-06,voteupCount
8013,1,4.258327158758953e-06,voteupCount
5964,1,4.258327158758953e-06,voteupCount
1742,1,4.258327158758953e-06,voteupCount
1614,1,4.258327158758953e-06,voteupCount
4950,1,4.258327158758953e-06,voteupCount
1358,1,4.258327158758953e-06,voteupCount
1230,1,4.258327158758953e-06,voteupCount
5078,1,4.258327158758953e-06,voteupCount
5206,1,4.258327158758953e-06,voteupCount
1236,1,4.258327158758953e-06,voteupCount
5068,1,4.258327158758953e-06,voteupCount
9162,1,4.258327158758953e-06,voteupCount
29632,1,4.258327158758953e-06,voteupCount
2895,1,4.258327158758953e-06,voteupCount
1364,1,4.258327158758953e-06,voteupCount
11083,1,4.258327158758953e-06,voteupCount
11089,1,4.258327158758953e-06,voteupCount
13010,1,4.258327158758953e-06,voteupCount
8268,1,4.258327158758953e-06,voteupCount
4429,1,4.258327158758953e-06,voteupCount
1359,1,4.258327158758953e-06,voteupCount
3406,1,4.258327158758953e-06,voteupCount
5325,1,4.258327158758953e-06,voteupCount
9419,1,4.258327158758953e-06,voteupCount
1103,1,4.258327158758953e-06,voteupCount
2261,1,4.258327158758953e-06,voteupCount
9291,1,4.258327158758953e-06,voteupCount
4310,1,4.258327158758953e-06,voteupCount
6359,1,4.258327158758953e-06,voteupCount
847,1,4.258327158758953e-06,voteupCount
2894,1,4.258327158758953e-06,voteupCount
13129,1,4.258327158758953e-06,voteupCount
17223,1,4.258327158758953e-06,voteupCount
24792,1,4.258327158758953e-06,voteupCount
12626,1,4.258327158758953e-06,voteupCount
2510,1,4.258327158758953e-06,voteupCount
25027,1,4.258327158758953e-06,voteupCount
2517,1,4.258327158758953e-06,voteupCount
2382,1,4.258327158758953e-06,voteupCount
2767,1,4.258327158758953e-06,voteupCount
32091,1,4.258327158758953e-06,voteupCount
4684,1,4.258327158758953e-06,voteupCount
1492,1,4.258327158758953e-06,voteupCount
3404,1,4.258327158758953e-06,voteupCount
23878,1,4.258327158758953e-06,voteupCount
27968,1,4.258327158758953e-06,voteupCount
30938,1,4.258327158758953e-06,voteupCount
25665,1,4.258327158758953e-06,voteupCount
7118,1,4.258327158758953e-06,voteupCount
18652,1,4.258327158758953e-06,voteupCount
13259,1,4.258327158758953e-06,voteupCount
9161,1,4.258327158758953e-06,voteupCount
11208,1,4.258327158758953e-06,voteupCount
12627,1,4.258327158758953e-06,voteupCount
2388,1,4.258327158758953e-06,voteupCount
13131,1,4.258327158758953e-06,voteupCount
4439,1,4.258327158758953e-06,voteupCount
4567,1,4.258327158758953e-06,voteupCount
18908,1,4.258327158758953e-06,voteupCount
2508,1,4.258327158758953e-06,voteupCount
4431,1,4.258327158758953e-06,voteupCount
14930,1,4.258327158758953e-06,voteupCount
286150,1,4.258327158758953e-06,voteupCount
3532,1,4.258327158758953e-06,voteupCount
95715,1,4.258327158758953e-06,voteupCount
5846,1,4.258327158758953e-06,voteupCount
4556,1,4.258327158758953e-06,voteupCount
12744,1,4.258327158758953e-06,voteupCount
2383,1,4.258327158758953e-06,voteupCount
1748,1,4.258327158758953e-06,voteupCount
6477,1,4.258327158758953e-06,voteupCount
4428,1,4.258327158758953e-06,voteupCount
3797,1,4.258327158758953e-06,voteupCount
2255,1,4.258327158758953e-06,voteupCount
2004,1,4.258327158758953e-06,voteupCount
69100,1,4.258327158758953e-06,voteupCount
4183,1,4.258327158758953e-06,voteupCount
6221,1,4.258327158758953e-06,voteupCount
4044,1,4.258327158758953e-06,voteupCount
6358,1,4.258327158758953e-06,voteupCount
18245,1,4.258327158758953e-06,voteupCount
50901,1,4.258327158758953e-06,voteupCount
1613,1,4.258327158758953e-06,voteupCount
11848,1,4.258327158758953e-06,voteupCount
11722,1,4.258327158758953e-06,voteupCount
2133,1,4.258327158758953e-06,voteupCount
8272,1,4.258327158758953e-06,voteupCount
6226,1,4.258327158758953e-06,voteupCount
2770,1,4.258327158758953e-06,voteupCount
6992,1,4.258327158758953e-06,voteupCount
4945,1,4.258327158758953e-06,voteupCount
33601,1,4.258327158758953e-06,voteupCount
8917,1,4.258327158758953e-06,voteupCount
2898,1,4.258327158758953e-06,voteupCount
3026,1,4.258327158758953e-06,voteupCount
4691,1,4.258327158758953e-06,voteupCount
2640,1,4.258327158758953e-06,voteupCount
6610,1,4.258327158758953e-06,voteupCount
99299,1,4.258327158758953e-06,voteupCount
2512,1,4.258327158758953e-06,voteupCount
4435,1,4.258327158758953e-06,voteupCount
7248,1,4.258327158758953e-06,voteupCount
2384,1,4.258327158758953e-06,voteupCount
18648,1,4.258327158758953e-06,voteupCount
3154,1,4.258327158758953e-06,voteupCount
1107,1,4.258327158758953e-06,voteupCount
120938,1,4.258327158758953e-06,voteupCount
3152,1,4.258327158758953e-06,voteupCount
31324,1,4.258327158758953e-06,voteupCount
1233,1,4.258327158758953e-06,voteupCount
1874,1,4.258327158758953e-06,voteupCount
2771,1,4.258327158758953e-06,voteupCount
1490,1,4.258327158758953e-06,voteupCount
2643,1,4.258327158758953e-06,voteupCount
1746,1,4.258327158758953e-06,voteupCount
4688,1,4.258327158758953e-06,voteupCount
29148,1,4.258327158758953e-06,voteupCount
3795,1,4.258327158758953e-06,voteupCount
2387,1,4.258327158758953e-06,voteupCount
4432,1,4.258327158758953e-06,voteupCount
7378,1,4.258327158758953e-06,voteupCount
2130,1,4.258327158758953e-06,voteupCount
6480,1,4.258327158758953e-06,voteupCount
4433,1,4.258327158758953e-06,voteupCount
4176,1,4.258327158758953e-06,voteupCount
1873,1,4.258327158758953e-06,voteupCount
8535,1,4.258327158758953e-06,voteupCount
4689,1,4.258327158758953e-06,voteupCount
9557,1,4.258327158758953e-06,voteupCount
15444,1,4.258327158758953e-06,voteupCount
60622,1,4.258327158758953e-06,voteupCount
7884,1,4.258327158758953e-06,voteupCount
1095750,1,4.258327158758953e-06,voteupCount
3666,1,4.258327158758953e-06,voteupCount
1747,1,4.258327158758953e-06,voteupCount
10709,1,4.258327158758953e-06,voteupCount
4562,1,4.258327158758953e-06,voteupCount
2513,1,4.258327158758953e-06,voteupCount
11990,1,4.258327158758953e-06,voteupCount
6483,1,4.258327158758953e-06,voteupCount
4434,1,4.258327158758953e-06,voteupCount
3922,1,4.258327158758953e-06,voteupCount
14551,1,4.258327158758953e-06,voteupCount
14165,1,4.258327158758953e-06,voteupCount
20314,1,4.258327158758953e-06,voteupCount
20570,1,4.258327158758953e-06,voteupCount
6227,1,4.258327158758953e-06,voteupCount
4050,1,4.258327158758953e-06,voteupCount
2003,1,4.258327158758953e-06,voteupCount
3918,1,4.258327158758953e-06,voteupCount
5965,1,4.258327158758953e-06,voteupCount
3790,1,4.258327158758953e-06,voteupCount
12886,1,4.258327158758953e-06,voteupCount
1491,1,4.258327158758953e-06,voteupCount
5585,1,4.258327158758953e-06,voteupCount
1360,1,4.258327158758953e-06,voteupCount
6098,1,4.258327158758953e-06,voteupCount
2000,1,4.258327158758953e-06,voteupCount
3921,1,4.258327158758953e-06,voteupCount
5842,1,4.258327158758953e-06,voteupCount
5329,1,4.258327158758953e-06,voteupCount
1616,1,4.258327158758953e-06,voteupCount
1488,1,4.258327158758953e-06,voteupCount
5458,1,4.258327158758953e-06,voteupCount
48455,1,4.258327158758953e-06,voteupCount
19161,1,4.258327158758953e-06,voteupCount
3281,1,4.258327158758953e-06,voteupCount
3153,1,4.258327158758953e-06,voteupCount
7123,1,4.258327158758953e-06,voteupCount
5074,1,4.258327158758953e-06,voteupCount
3025,1,4.258327158758953e-06,voteupCount
3410,1,4.258327158758953e-06,voteupCount
25436,1,4.258327158758953e-06,voteupCount
6995,1,4.258327158758953e-06,voteupCount
2380,1,4.258327158758953e-06,voteupCount
32989,1,4.258327158758953e-06,voteupCount
2772,1,4.258327158758953e-06,voteupCount
4555,1,4.258327158758953e-06,voteupCount
5579,1,4.258327158758953e-06,voteupCount
42333,1,4.258327158758953e-06,voteupCount
15694,1,4.258327158758953e-06,voteupCount
2390,1,4.258327158758953e-06,voteupCount
27972,1,4.258327158758953e-06,voteupCount
8659,1,4.258327158758953e-06,voteupCount
17601,1,4.258327158758953e-06,voteupCount
187538,1,4.258327158758953e-06,voteupCount
11340,1,4.258327158758953e-06,voteupCount
16863,1,4.258327158758953e-06,voteupCount
3016,1,4.258327158758953e-06,voteupCount
2646,1,4.258327158758953e-06,voteupCount
8909,1,4.258327158758953e-06,voteupCount
6858,1,4.258327158758953e-06,voteupCount
80494,1,4.258327158758953e-06,voteupCount
33369,1,4.258327158758953e-06,voteupCount
4683,1,4.258327158758953e-06,voteupCount
2774,1,4.258327158758953e-06,voteupCount
2632,1,4.258327158758953e-06,voteupCount
26181,1,4.258327158758953e-06,voteupCount
3656,1,4.258327158758953e-06,voteupCount
5707,1,4.258327158758953e-06,voteupCount
5844,1,4.258327158758953e-06,voteupCount
3415,1,4.258327158758953e-06,voteupCount
4936,1,4.258327158758953e-06,voteupCount
29508,1,4.258327158758953e-06,voteupCount
2635,1,4.258327158758953e-06,voteupCount
6729,1,4.258327158758953e-06,voteupCount
3671,1,4.258327158758953e-06,voteupCount
4552,1,4.258327158758953e-06,voteupCount
10575,1,4.258327158758953e-06,voteupCount
20800,1,4.258327158758953e-06,voteupCount
8531,1,4.258327158758953e-06,voteupCount
1750,1,4.258327158758953e-06,voteupCount
6345,1,4.258327158758953e-06,voteupCount
4296,1,4.258327158758953e-06,voteupCount
2123,1,4.258327158758953e-06,voteupCount
16209,1,4.258327158758953e-06,voteupCount
10189,1,4.258327158758953e-06,voteupCount
8138,1,4.258327158758953e-06,voteupCount
1878,1,4.258327158758953e-06,voteupCount
8653,1,4.258327158758953e-06,voteupCount
21213,1,4.258327158758953e-06,voteupCount
5064,1,4.258327158758953e-06,voteupCount
4427,1,4.258327158758953e-06,voteupCount
5322,1,4.258327158758953e-06,voteupCount
3273,1,4.258327158758953e-06,voteupCount
1224,1,4.258327158758953e-06,voteupCount
15439,1,4.258327158758953e-06,voteupCount
1096,1,4.258327158758953e-06,voteupCount
7115,1,4.258327158758953e-06,voteupCount
3017,1,4.258327158758953e-06,voteupCount
3158,1,4.258327158758953e-06,voteupCount
1111,1,4.258327158758953e-06,voteupCount
6859,1,4.258327158758953e-06,voteupCount
7380,1,4.258327158758953e-06,voteupCount
5333,1,4.258327158758953e-06,voteupCount
8652,1,4.258327158758953e-06,voteupCount
6603,1,4.258327158758953e-06,voteupCount
2505,1,4.258327158758953e-06,voteupCount
21853,1,4.258327158758953e-06,voteupCount
11730,1,4.258327158758953e-06,voteupCount
2249,1,4.258327158758953e-06,voteupCount
3670,1,4.258327158758953e-06,voteupCount
1352,1,4.258327158758953e-06,voteupCount
5450,1,4.258327158758953e-06,voteupCount
3529,1,4.258327158758953e-06,voteupCount
1992,1,4.258327158758953e-06,voteupCount
2376,1,4.258327158758953e-06,voteupCount
22850,1,4.258327158758953e-06,voteupCount
5077,1,4.258327158758953e-06,voteupCount
2248,1,4.258327158758953e-06,voteupCount
4171,1,4.258327158758953e-06,voteupCount
6218,1,4.258327158758953e-06,voteupCount
3030,1,4.258327158758953e-06,voteupCount
983,1,4.258327158758953e-06,voteupCount
